type,client,tx,amount
deposit,7276,1079,741.69
deposit,3867,1080,70.03
deposit,1768,1081,154.01
deposit,6426,1082,166.6
deposit,9107,1083,777.56
deposit,667,1084,780.43
deposit,9539,1085,410.22
deposit,2355,1086,973.15
deposit,7160,1087,887.58
deposit,2899,1088,501.13
deposit,3962,1089,789.22
deposit,4869,1090,2.54
deposit,8197,1091,610.13
deposit,2860,1092,520.38
deposit,5780,1093,845.26
deposit,9772,1094,282.32
deposit,6304,1095,882.4
deposit,6410,1096,912.84
deposit,5675,1097,682.92
deposit,1659,1098,886.5
deposit,4983,1099,661.24
deposit,6379,1100,206.17
deposit,480,1101,802.74
deposit,2035,1102,800.32
deposit,8611,1103,444.42
deposit,7169,1104,455.18
deposit,8457,1105,202.84
deposit,4700,1106,603.27
deposit,9862,1107,985.57
deposit,9971,1108,363.23
deposit,328,1109,162.45
deposit,6329,1110,57.74
deposit,4129,1111,948.05
deposit,6361,1112,659.58
deposit,1372,1113,56.24
deposit,9232,1114,400.5
deposit,2132,1115,853.18
deposit,5809,1116,236.7
deposit,2417,1117,18.26
deposit,4374,1118,283.13
deposit,793,1119,856.29
deposit,9628,1120,876.93
deposit,209,1121,568.36
deposit,7817,1122,514.34
deposit,2844,1123,872.88
deposit,1270,1124,162.14
deposit,2484,1125,68.38
deposit,661,1126,908.61
deposit,5007,1127,369.04
deposit,100,1128,80.59
deposit,1932,1129,21.13
deposit,8473,1130,668.27
deposit,6118,1131,642.06
deposit,4589,1132,126.17
deposit,9281,1133,185.38
deposit,1717,1134,558.56
deposit,1729,1135,588.5
deposit,6994,1136,396.99
deposit,8928,1137,106.7
deposit,1453,1138,310.45
deposit,7332,1139,761.4
deposit,9892,1140,963.7
deposit,8992,1141,268.36
deposit,754,1142,805.93
deposit,336,1143,976.23
deposit,3420,1144,605.38
deposit,2594,1145,700.17
deposit,4611,1146,874.61
deposit,4189,1147,348.46
deposit,8393,1148,414.92
deposit,1718,1149,353.99
deposit,6524,1150,199.32
deposit,9734,1151,499.56
deposit,2218,1152,744.79
deposit,2851,1153,496.4
deposit,7794,1154,737.49
deposit,5795,1155,955.78
deposit,9160,1156,516.79
deposit,5191,1157,492.27
deposit,7791,1158,20.7
deposit,8361,1159,587.33
deposit,2677,1160,79.05
deposit,4733,1161,601.06
deposit,8385,1162,85.7
deposit,8027,1163,230.13
deposit,8762,1164,682.26
deposit,4317,1165,111.1
deposit,3368,1166,455.73
deposit,4464,1167,891.4
deposit,6177,1168,797.59
deposit,6232,1169,599.24
deposit,1988,1170,887.06
deposit,3803,1171,302.07
deposit,8304,1172,705.25
deposit,4862,1173,760.09
deposit,6311,1174,62.24
deposit,2637,1175,974.19
deposit,8098,1176,867.94
deposit,1500,1177,416.92
deposit,3394,1178,947.44
deposit,1087,1179,475.04
deposit,5189,1180,97.78
deposit,7691,1181,620.08
deposit,2971,1182,367.86
deposit,6692,1183,425.42
deposit,2732,1184,50.84
deposit,8031,1185,103.25
deposit,108,1186,178.2
deposit,5689,1187,183.46
deposit,6114,1188,730.54
deposit,993,1189,972.44
deposit,8400,1190,760.58
deposit,6306,1191,182.34
deposit,8547,1192,975.66
deposit,1340,1193,143.27
deposit,6850,1194,668.59
deposit,2757,1195,458.7
deposit,5730,1196,381.09
deposit,8493,1197,731.55
deposit,2563,1198,222.19
deposit,4162,1199,913.97
deposit,3216,1200,674.92
deposit,6560,1201,852.87
deposit,8073,1202,138.39
deposit,1189,1203,6.41
deposit,1644,1204,257.56
deposit,5672,1205,154.31
deposit,3278,1206,746.88
deposit,8646,1207,641.78
deposit,7540,1208,837.48
deposit,2327,1209,442.64
deposit,8681,1210,989.79
deposit,673,1211,608.13
deposit,4769,1212,629.23
deposit,1342,1213,341.84
deposit,688,1214,567.25
deposit,9659,1215,333.34
deposit,874,1216,148.3
deposit,4977,1217,24.99
deposit,8722,1218,980.62
deposit,3906,1219,347.39
deposit,517,1220,300.21
deposit,6812,1221,634.55
deposit,648,1222,657.32
deposit,287,1223,655.95
deposit,7313,1224,874.55
deposit,321,1225,8.23
deposit,3433,1226,586.9
deposit,4155,1227,606.09
deposit,2758,1228,733.49
deposit,4258,1229,121.66
deposit,8390,1230,239.13
deposit,3303,1231,165.66
deposit,6828,1232,18.88
deposit,778,1233,298.17
deposit,9969,1234,918.89
deposit,7212,1235,943.69
deposit,1198,1236,329.9
deposit,6095,1237,472.22
deposit,1894,1238,10.16
deposit,6425,1239,446.65
deposit,2627,1240,46.26
deposit,8408,1241,57.68
deposit,195,1242,168.92
deposit,5820,1243,672.9
deposit,7349,1244,101.95
deposit,1584,1245,405.92
deposit,5303,1246,371.28
deposit,6055,1247,549.67
deposit,2779,1248,176.84
deposit,7549,1249,438.11
deposit,7395,1250,748.15
deposit,244,1251,195.46
deposit,6804,1252,848.71
deposit,4714,1253,602.16
deposit,8879,1254,163.35
deposit,1134,1255,11.88
deposit,8550,1256,646.42
deposit,1469,1257,343.89
deposit,3634,1258,311.82
deposit,5543,1259,839.22
deposit,8760,1260,667.36
deposit,4947,1261,837.91
deposit,1308,1262,521.52
deposit,1027,1263,752.64
deposit,1617,1264,499.46
deposit,535,1265,967.89
deposit,5851,1266,486.93
deposit,5260,1267,434.41
deposit,6145,1268,756.03
deposit,3142,1269,676.59
deposit,1863,1270,579.43
deposit,7344,1271,251.06
deposit,8031,1272,982.2
deposit,4226,1273,292.39
deposit,2756,1274,583.95
deposit,173,1275,40.62
deposit,4799,1276,442.96
deposit,5964,1277,266.29
deposit,6902,1278,74.99
deposit,5945,1279,35.03
deposit,5219,1280,634.8
deposit,3267,1281,950.75
deposit,9662,1282,527.22
deposit,4889,1283,557.71
deposit,643,1284,495.69
deposit,8321,1285,332.5
deposit,7100,1286,92.53
deposit,9157,1287,457.02
deposit,5947,1288,353.2
deposit,5742,1289,876.41
deposit,2617,1290,590.55
deposit,8046,1291,766.5
deposit,9890,1292,173.76
deposit,6988,1293,454.78
deposit,9477,1294,242.14
deposit,1537,1295,24.71
deposit,4469,1296,185.84
deposit,2980,1297,48.14
deposit,2506,1298,963.57
deposit,2142,1299,475.77
deposit,667,1300,589.8
deposit,573,1301,546.25
deposit,302,1302,752.13
deposit,6514,1303,440.37
deposit,9937,1304,399.75
deposit,9070,1305,195.42
deposit,1294,1306,53.54
deposit,4087,1307,837.36
deposit,202,1308,197.49
deposit,7432,1309,922.45
deposit,9178,1310,29.28
deposit,8421,1311,203.69
deposit,1310,1312,408.41
deposit,2777,1313,179.44
deposit,7499,1314,889.59
deposit,7578,1315,211.48
deposit,4903,1316,33.59
deposit,7485,1317,873.34
deposit,7723,1318,492.45
deposit,7196,1319,407.93
deposit,2075,1320,946.31
deposit,855,1321,374.8
deposit,741,1322,565.91
deposit,5267,1323,626.32
deposit,8889,1324,163.71
deposit,4095,1325,694.63
deposit,4463,1326,130.25
deposit,2736,1327,227.02
deposit,6676,1328,872.08
deposit,8919,1329,924.74
deposit,1453,1330,788.86
deposit,4588,1331,84.67
deposit,987,1332,27.34
deposit,8317,1333,311.39
deposit,5510,1334,108.19
deposit,6586,1335,554.27
deposit,5502,1336,177.85
deposit,9939,1337,150.99
deposit,4871,1338,72.08
deposit,367,1339,663.14
deposit,7677,1340,335.63
deposit,5540,1341,69.61
deposit,5227,1342,977.54
deposit,9028,1343,670.05
deposit,5332,1344,180.45
deposit,7559,1345,788.49
deposit,2810,1346,76.82
deposit,8507,1347,952.83
deposit,935,1348,110.47
deposit,2282,1349,381.03
deposit,5001,1350,256.95
deposit,5850,1351,853.25
deposit,4366,1352,135.19
deposit,5922,1353,561.07
deposit,2149,1354,507.24
deposit,8521,1355,747.86
deposit,6147,1356,33.2
deposit,9965,1357,274.98
deposit,835,1358,942.47
deposit,8624,1359,977.22
deposit,1185,1360,735.42
deposit,6273,1361,324.03
deposit,8852,1362,799.29
deposit,5753,1363,904.39
deposit,6298,1364,210.77
deposit,772,1365,802.1
deposit,2601,1366,327.6
deposit,6529,1367,922.97
deposit,4603,1368,625.25
deposit,5772,1369,882.09
deposit,3596,1370,739.8
deposit,3736,1371,266.23
deposit,5234,1372,805.33
deposit,3000,1373,585.01
deposit,7663,1374,263.27
deposit,7,1375,489.21
deposit,6190,1376,976.29
deposit,761,1377,19.01
deposit,2149,1378,973.99
deposit,3240,1379,101.01
deposit,4023,1380,239.77
deposit,3922,1381,360.11
deposit,2596,1382,653.35
deposit,1902,1383,366.9
deposit,564,1384,548.88
deposit,1468,1385,395.8
deposit,2082,1386,324.01
deposit,2911,1387,926.59
deposit,6127,1388,176.97
deposit,6652,1389,573.49
deposit,4017,1390,69.98
deposit,4391,1391,80.78
deposit,9322,1392,81.05
deposit,70,1393,482.59
deposit,7113,1394,398.26
deposit,3234,1395,66.43
deposit,6570,1396,973.44
deposit,2355,1397,429.93
deposit,9017,1398,490.81
deposit,2130,1399,332.48
deposit,5596,1400,924.63
deposit,6192,1401,31.92
deposit,2220,1402,643.69
deposit,3976,1403,922.87
deposit,8771,1404,795.7
deposit,2756,1405,299.8
deposit,4064,1406,652.6
deposit,7084,1407,606.8
deposit,2137,1408,900.79
deposit,2122,1409,709.55
deposit,676,1410,715.42
deposit,1914,1411,373.42
deposit,1167,1412,41.68
deposit,1446,1413,845.81
deposit,7661,1414,880.74
deposit,3866,1415,412.88
deposit,5843,1416,824.33
deposit,9517,1417,466.69
deposit,765,1418,333.51
deposit,1473,1419,988.46
deposit,8423,1420,347.9
deposit,6188,1421,115.64
deposit,9697,1422,34.57
deposit,2683,1423,924.32
deposit,3925,1424,315.94
deposit,5795,1425,482.93
deposit,7048,1426,23.65
deposit,7530,1427,273.55
deposit,2240,1428,898.16
deposit,616,1429,422.86
deposit,8411,1430,742.73
deposit,7462,1431,618.01
deposit,2499,1432,504
deposit,8425,1433,367.08
deposit,856,1434,875
deposit,464,1435,735
deposit,3163,1436,581.65
deposit,4559,1437,520.02
deposit,2718,1438,741.08
deposit,5767,1439,948.69
deposit,2802,1440,657.31
deposit,3563,1441,847.89
deposit,7652,1442,824.83
deposit,8860,1443,936.34
deposit,4430,1444,306.94
deposit,9163,1445,358.89
deposit,8555,1446,976.2
deposit,9994,1447,606.64
deposit,7682,1448,659.58
deposit,7799,1449,602.67
deposit,5155,1450,692.37
deposit,7073,1451,205.26
deposit,4623,1452,833.79
deposit,1671,1453,870.28
deposit,8987,1454,505.91
deposit,3319,1455,13.71
deposit,3940,1456,962.73
deposit,7146,1457,674.76
deposit,2615,1458,203.18
deposit,9438,1459,363.7
deposit,6509,1460,554.69
deposit,7097,1461,286.23
deposit,9720,1462,360.31
deposit,5355,1463,176.72
deposit,5967,1464,721.57
deposit,1816,1465,486.61
deposit,9514,1466,392.18
deposit,504,1467,412.53
deposit,8305,1468,798.9
deposit,5080,1469,966.71
deposit,7587,1470,181.66
deposit,7404,1471,438.24
deposit,9385,1472,444.55
deposit,8587,1473,958.47
deposit,8142,1474,335.33
deposit,206,1475,413.65
deposit,2017,1476,998.45
deposit,7678,1477,355.75
deposit,5393,1478,716.29
deposit,2269,1479,510.69
deposit,5280,1480,765
deposit,16,1481,361.09
deposit,1024,1482,946.37
deposit,9864,1483,736.12
deposit,2924,1484,180
deposit,914,1485,418.4
deposit,3132,1486,396.8
deposit,5272,1487,247.68
deposit,8038,1488,77.47
deposit,2814,1489,543.74
deposit,8398,1490,294.13
deposit,7462,1491,750.92
deposit,9437,1492,56.28
deposit,7007,1493,939.53
deposit,9931,1494,40.5
deposit,9069,1495,100.99
deposit,6787,1496,758.52
deposit,6480,1497,305.08
deposit,1870,1498,512.58
deposit,9834,1499,969.56
deposit,7640,1500,49.35
deposit,161,1501,702.72
deposit,5734,1502,233.86
deposit,7926,1503,601.52
deposit,3427,1504,803.28
deposit,688,1505,916.79
deposit,6228,1506,954.73
deposit,2989,1507,977.04
deposit,2249,1508,869.76
deposit,3786,1509,1000.95
deposit,2156,1510,75.21
deposit,248,1511,63.11
deposit,3235,1512,341.58
deposit,1406,1513,490.47
deposit,4474,1514,25.07
deposit,6312,1515,106.37
deposit,9563,1516,300.67
deposit,2479,1517,518.48
deposit,4817,1518,765.61
deposit,9649,1519,366.15
deposit,578,1520,270.32
deposit,1230,1521,912.06
deposit,2063,1522,934.11
deposit,730,1523,786.73
deposit,6671,1524,932.88
deposit,6239,1525,29.98
deposit,6254,1526,460.16
deposit,4598,1527,156.9
deposit,2774,1528,856.22
deposit,9846,1529,409.17
deposit,7384,1530,553.19
deposit,4964,1531,825.91
deposit,1525,1532,29.62
deposit,2817,1533,932.14
deposit,9695,1534,64.64
deposit,8481,1535,76.34
deposit,7624,1536,260.67
deposit,9903,1537,869.41
deposit,5790,1538,816.06
deposit,807,1539,170.92
deposit,2861,1540,367.93
deposit,3946,1541,588.74
deposit,1693,1542,230.47
deposit,4363,1543,483.4
deposit,8857,1544,955.2
deposit,53,1545,489.32
deposit,5401,1546,315.64
deposit,8582,1547,142.25
deposit,5107,1548,738.35
deposit,2463,1549,199.08
deposit,3849,1550,683.62
deposit,734,1551,46.04
deposit,5279,1552,87.11
deposit,5,1553,696.33
deposit,3725,1554,653.6
deposit,596,1555,330.04
deposit,3551,1556,780.47
deposit,4787,1557,508.07
deposit,4161,1558,780.29
deposit,3709,1559,164.51
deposit,9399,1560,62.43
deposit,6801,1561,721.99
deposit,9683,1562,454.1
deposit,1086,1563,958.63
deposit,7961,1564,561.46
deposit,72,1565,25.09
deposit,8263,1566,18.95
deposit,8287,1567,684.36
deposit,1255,1568,239.99
deposit,6323,1569,968.94
deposit,1906,1570,428.32
deposit,7946,1571,600.58
deposit,3984,1572,757.31
deposit,6191,1573,849.48
deposit,7381,1574,861.09
deposit,4233,1575,464.42
deposit,6783,1576,830.27
deposit,2763,1577,31.37
deposit,3794,1578,694.58
deposit,8486,1579,405.34
deposit,5822,1580,405.97
deposit,5381,1581,190.39
deposit,2150,1582,632.31
deposit,1708,1583,899.1
deposit,9377,1584,150.09
deposit,6268,1585,505.14
deposit,2228,1586,312.69
deposit,7144,1587,167.52
deposit,3619,1588,292
deposit,1309,1589,648.42
deposit,9779,1590,621.52
deposit,4928,1591,496.21
deposit,2136,1592,821.22
deposit,7488,1593,219.27
deposit,7970,1594,544.88
deposit,6832,1595,349.67
deposit,1655,1596,6.65
deposit,2821,1597,492.72
deposit,3009,1598,527.83
deposit,8137,1599,571.5
deposit,2521,1600,653.44
deposit,9242,1601,928.55
deposit,7704,1602,766.32
deposit,9776,1603,432.13
deposit,4926,1604,775.85
deposit,2567,1605,950.68
deposit,5518,1606,322.47
deposit,8097,1607,534.16
deposit,9959,1608,462.79
deposit,9184,1609,207.15
deposit,8781,1610,921.13
deposit,4418,1611,884.99
deposit,8046,1612,711.1
deposit,2408,1613,372.61
deposit,4446,1614,759.61
deposit,9645,1615,922.79
deposit,846,1616,265.59
deposit,7170,1617,706.65
deposit,6577,1618,61.41
deposit,4434,1619,829.04
deposit,8897,1620,902.67
deposit,742,1621,218.42
deposit,4641,1622,434.49
deposit,1876,1623,681.45
deposit,4418,1624,279.98
deposit,2169,1625,188.5
deposit,7743,1626,847.01
deposit,6748,1627,220.3
deposit,6248,1628,716.15
deposit,7575,1629,918.84
deposit,3009,1630,468.06
deposit,7991,1631,318.25
deposit,4425,1632,241.19
deposit,7928,1633,422.89
deposit,8954,1634,17.69
deposit,1950,1635,79.5
deposit,1659,1636,331.76
deposit,7503,1637,607.91
deposit,3612,1638,820.11
deposit,2220,1639,695.69
deposit,7802,1640,433.17
deposit,6864,1641,976.87
deposit,7489,1642,346.94
deposit,3800,1643,705.78
deposit,9673,1644,975.36
deposit,2090,1645,258.55
deposit,5628,1646,760.24
deposit,6613,1647,392.54
deposit,3596,1648,992.48
deposit,1930,1649,113.73
deposit,8470,1650,260.61
deposit,2598,1651,806.82
deposit,3949,1652,975.95
deposit,701,1653,220.93
deposit,6599,1654,1.59
deposit,8163,1655,576.21
deposit,2629,1656,145.35
deposit,8108,1657,144.25
deposit,3881,1658,501.15
deposit,9533,1659,920.98
deposit,8306,1660,960.12
deposit,3912,1661,131.91
deposit,6729,1662,630.13
deposit,8370,1663,69.03
deposit,4182,1664,412.92
deposit,7553,1665,479.19
deposit,3613,1666,397.41
deposit,4288,1667,507.09
deposit,3802,1668,463.88
deposit,7796,1669,91.87
deposit,7886,1670,823.28
deposit,5584,1671,478.62
deposit,5917,1672,746.05
deposit,4795,1673,101.19
deposit,9249,1674,472.05
deposit,645,1675,524.75
deposit,3502,1676,81.51
deposit,3130,1677,734.97
deposit,8075,1678,777.51
deposit,3804,1679,417.55
deposit,9650,1680,890.8
deposit,6482,1681,644.58
deposit,8364,1682,566
deposit,7817,1683,527.96
deposit,4359,1684,852.86
deposit,1696,1685,484.08
deposit,8231,1686,92.48
deposit,6630,1687,362.17
deposit,8094,1688,583.54
deposit,8220,1689,162.8
deposit,8889,1690,166.83
deposit,955,1691,294.18
deposit,4796,1692,213.98
deposit,1984,1693,748.68
deposit,4937,1694,785.55
deposit,4912,1695,161.77
deposit,7429,1696,497.53
deposit,1671,1697,927.14
deposit,7241,1698,603
deposit,7460,1699,662.03
deposit,2504,1700,738.09
deposit,170,1701,293.35
deposit,5659,1702,935.2
deposit,2669,1703,906.16
deposit,1626,1704,326.98
deposit,4860,1705,387.03
deposit,9617,1706,338.27
deposit,3816,1707,301.17
deposit,2105,1708,304.36
deposit,1838,1709,199.69
deposit,6738,1710,781.81
deposit,3247,1711,895.59
deposit,8292,1712,832.1
deposit,9679,1713,276.04
deposit,7898,1714,84.53
deposit,3962,1715,118.49
deposit,230,1716,348.93
deposit,8327,1717,894.26
deposit,2370,1718,645.94
deposit,7495,1719,219.72
deposit,1094,1720,69.64
deposit,5001,1721,802.03
deposit,6510,1722,764.19
deposit,3934,1723,553.6
deposit,5987,1724,845.61
deposit,1483,1725,926.85
deposit,4083,1726,478.18
deposit,8950,1727,448
deposit,6100,1728,979.93
deposit,2312,1729,783.41
deposit,5857,1730,563.26
deposit,4763,1731,308.12
deposit,2798,1732,851.57
deposit,4434,1733,928.31
deposit,3072,1734,465.15
deposit,7991,1735,803.43
deposit,7717,1736,984.64
deposit,6064,1737,874.54
deposit,62,1738,585.3
deposit,6747,1739,829.65
deposit,5165,1740,375.37
deposit,8215,1741,655.67
deposit,8746,1742,196.97
deposit,4680,1743,304.83
deposit,7897,1744,235.4
deposit,3366,1745,912.77
deposit,9199,1746,873.45
deposit,8106,1747,913.83
deposit,8754,1748,809.47
deposit,4818,1749,300.09
deposit,5658,1750,770.98
deposit,2155,1751,394.07
deposit,8240,1752,237.91
deposit,5095,1753,220.51
deposit,2343,1754,816.45
deposit,9941,1755,82.75
deposit,5307,1756,980.87
deposit,8171,1757,403.15
deposit,6163,1758,720.44
deposit,402,1759,62.98
deposit,3486,1760,692.12
deposit,505,1761,837.07
deposit,2423,1762,944.83
deposit,3573,1763,764.82
deposit,5575,1764,525.68
deposit,4588,1765,885.31
deposit,3253,1766,359.25
deposit,1137,1767,480.87
deposit,4320,1768,801.07
deposit,6708,1769,65.54
deposit,9231,1770,991.44
deposit,321,1771,115.97
deposit,2787,1772,879.89
deposit,7896,1773,878.78
deposit,7486,1774,158.17
deposit,5263,1775,314.08
deposit,223,1776,326.92
deposit,6090,1777,244.48
deposit,1473,1778,83.53
deposit,508,1779,599.71
deposit,1109,1780,34.9
deposit,7245,1781,523.06
deposit,1746,1782,664.04
deposit,7347,1783,123.76
deposit,5709,1784,697.69
deposit,2101,1785,357.26
deposit,1128,1786,667.23
deposit,4473,1787,545.67
deposit,4955,1788,595.89
deposit,8774,1789,578.29
deposit,6561,1790,398.93
deposit,4938,1791,997.12
deposit,1677,1792,14.87
deposit,1556,1793,987.03
deposit,866,1794,682.87
deposit,9320,1795,500.38
deposit,4871,1796,158.8
deposit,552,1797,110.35
deposit,1287,1798,635.29
deposit,8661,1799,539.03
deposit,7624,1800,752.65
deposit,6584,1801,962.93
deposit,6335,1802,663.15
deposit,426,1803,241.12
deposit,2777,1804,773.34
deposit,2291,1805,392.6
deposit,7852,1806,378.03
deposit,2090,1807,150.02
deposit,2869,1808,694.97
deposit,766,1809,403.17
deposit,9750,1810,149.32
deposit,7576,1811,765.7
deposit,3974,1812,115.46
deposit,496,1813,591.85
deposit,5309,1814,51.21
deposit,7951,1815,160.56
deposit,347,1816,385.56
deposit,54,1817,868.59
deposit,6150,1818,76.66
deposit,6411,1819,979.64
deposit,9578,1820,667.16
deposit,847,1821,257.09
deposit,2228,1822,465.02
deposit,2833,1823,600.28
deposit,3501,1824,234.98
deposit,7934,1825,194.33
deposit,6537,1826,120.92
deposit,3460,1827,775.02
deposit,4951,1828,132.61
deposit,1968,1829,984.05
deposit,2908,1830,878.57
deposit,1736,1831,252.36
deposit,6473,1832,199.37
deposit,5764,1833,6.26
deposit,8885,1834,680.51
deposit,347,1835,169.61
deposit,8682,1836,893.81
deposit,6641,1837,863.32
deposit,8516,1838,930.15
deposit,5096,1839,547.39
deposit,6139,1840,850.86
deposit,3992,1841,573.48
deposit,3019,1842,787.5
deposit,3213,1843,192.45
deposit,6507,1844,748.05
deposit,7296,1845,143.58
deposit,3695,1846,991.36
deposit,2127,1847,910.83
deposit,8051,1848,524.45
deposit,3970,1849,885.29
deposit,8038,1850,451.8
deposit,2018,1851,711.06
deposit,5754,1852,496.94
deposit,2887,1853,72.92
deposit,1542,1854,101.27
deposit,6145,1855,9.18
deposit,9740,1856,888.45
deposit,7949,1857,981.93
deposit,7886,1858,188.42
deposit,1630,1859,140.52
deposit,9462,1860,407.49
deposit,2962,1861,206.3
deposit,9364,1862,369.67
deposit,5807,1863,127.94
deposit,8822,1864,345.02
deposit,4681,1865,270.25
deposit,5008,1866,708.84
deposit,9227,1867,968.83
deposit,5968,1868,382.47
deposit,4361,1869,183.6
